date,cattle_future,coffee_future,corn_future,cotton_future,dow_future,emerging_future,euro_future,ex_us_developed_future,fedfund_future,gas_future,gold_future,nasdaq_future,oil_future,pound_future,silver_future,snp_future,soybean_future,sugar_future,treasury_10_future,treasury_2_future,treasury_30_future,treasury_5_future,wheat_future,yen_future
2018-04-04,135.125,116.9,381.0,79.64,24265.0,527.233,1.2349,1992.2,98.31,47.18,1337.1,6582.5,63.37,1.41,16.254,2647.0,381.8,12.27,120.8281,106.2813,145.7188,114.2969,455.75,0.9415
2018-04-05,138.05,117.55,389.5,82.57,24468.0,536.812,1.2301,2005.2,98.31,46.97,1325.5,6600.25,63.54,1.4025,16.355,2661.75,383.6,12.35,120.5625,106.25,144.9063,114.1406,464.75,0.935
2018-04-06,135.625,117.45,388.5,82.54,23926.0,528.113,1.2349,1990.0,98.315,46.87,1333.1,6454.75,62.06,1.4107,16.362,2605.75,386.3,12.34,121.0156,106.3281,146.0313,114.3906,472.25,0.9401
2018-04-09,135.525,118.65,390.75,82.91,24012.0,529.81,1.2383,2009.0,98.31,48.14,1337.1,6497.0,63.42,1.4155,16.529,2619.0,389.6,12.36,120.9063,106.2969,146.0625,114.3125,490.75,0.9406
2018-04-10,135.275,117.6,389.25,83.53,24351.0,533.063,1.2421,2029.6,98.31,48.56,1342.9,6624.25,65.51,1.4204,16.596,2655.0,383.9,12.13,120.7656,106.2578,145.9375,114.2109,492.0,0.9372
2018-04-11,135.55,118.15,387.0,83.83,24167.0,534.625,1.2423,2020.1,98.305,49.95,1356.9,6592.75,66.82,1.4192,16.768,2641.0,380.2,12.06,120.8438,106.2656,146.125,114.2422,487.25,0.9391
2018-04-12,139.975,117.9,388.75,83.69,24459.0,532.936,1.2387,2028.9,98.31,49.25,1338.7,6670.75,67.07,1.4245,16.473,2664.0,383.4,12.05,120.4688,106.1875,145.375,113.9844,481.0,0.9365
2018-04-13,140.375,117.3,386.25,83.41,24336.0,530.393,1.2389,2030.2,98.31,50.35,1344.7,6640.75,67.39,1.4255,16.658,2657.25,382.8,12.08,120.4844,106.1484,145.4063,113.9609,472.5,0.9347
2018-04-16,140.375,114.25,382.5,83.25,24563.0,527.355,1.2438,2034.0,98.31,49.61,1347.5,6712.0,66.22,1.4349,16.677,2681.75,377.8,11.98,120.4688,106.1484,145.4688,113.9453,462.25,0.9376
2018-04-17,140.25,113.55,380.25,83.13,24707.0,527.326,1.2422,2043.9,98.31,48.67,1346.3,6828.75,66.52,1.4303,16.787,2706.5,381.1,11.65,120.5625,106.1406,146.0313,113.9688,466.25,0.9381
2018-04-18,140.675,114.9,383.0,82.74,24733.0,533.33,1.2431,2053.9,98.305,49.98,1350.2,6843.5,68.47,1.4219,17.248,2709.75,376.6,11.74,120.1406,106.0625,144.9375,113.7188,475.25,0.9358
2018-04-19,138.425,114.25,382.0,82.97,24637.0,535.973,1.2389,2045.5,98.305,51.0,1345.4,6780.0,68.29,1.4091,17.239,2693.0,373.3,11.75,119.8281,106.0547,143.7813,113.5938,476.75,0.9344
2018-04-20,139.325,115.75,376.5,85.47,24433.0,528.596,1.2333,2037.0,98.305,51.31,1334.9,6676.25,68.38,1.4035,17.163,2671.5,374.1,11.64,119.5469,106.0234,143.0938,113.4453,463.25,0.9328
2018-04-23,140.6,117.0,378.5,83.19,24414.0,524.453,1.2254,2035.0,98.3,51.62,1320.6,6667.0,68.64,1.395,16.587,2671.25,371.8,11.21,119.3281,106.0078,142.9688,113.3359,461.5,0.9238
2018-04-24,140.15,118.5,381.25,82.26,23984.0,524.299,1.2285,2026.3,98.3,50.6,1329.7,6526.75,67.7,1.3983,16.703,2635.25,372.1,11.14,119.3281,106.0391,142.5313,113.3906,472.5,0.9234
2018-04-25,141.35,116.85,386.5,84.76,24078.0,516.78,1.2224,2022.8,98.295,51.19,1319.5,6555.75,68.05,1.3952,16.502,2644.5,376.2,10.86,119.0781,106.0156,141.75,113.2969,486.25,0.9176
2018-04-26,140.3,117.6,386.0,84.99,24316.0,518.501,1.215,2033.1,98.295,52.02,1314.6,6734.75,68.19,1.3935,16.491,2674.5,379.2,10.97,119.3125,106.0156,142.375,113.375,480.75,0.9174
2018-04-27,142.025,120.35,389.5,85.33,24283.0,523.607,1.2164,2034.8,98.295,52.63,1320.3,6669.75,68.1,1.3797,16.406,2671.5,393.2,11.22,119.5,106.0313,143.25,113.4453,495.5,0.92
2018-04-30,140.175,120.65,392.5,84.68,24131.0,527.892,1.2123,2026.5,98.2925,53.09,1316.2,6613.0,68.57,1.3755,16.312,2647.0,392.1,11.52,119.625,106.0234,143.8438,113.5078,512.5,0.9178
2018-05-01,143.475,124.8,405.75,84.48,24071.0,526.38,1.2036,2019.5,98.165,51.68,1306.8,6692.0,67.25,1.3646,16.089,2652.25,404.4,11.69,119.375,105.9766,143.1563,113.3516,529.25,0.9134
2018-05-02,144.45,123.75,405.0,84.68,23825.0,522.204,1.2025,2018.4,98.165,50.53,1305.6,6633.5,67.93,1.3631,16.331,2627.5,400.7,11.75,119.5156,106.0156,143.25,113.4375,526.75,0.9136
2018-05-03,146.575,124.35,408.0,84.5,23910.0,514.945,1.2029,2024.4,98.17,50.59,1312.7,6664.5,68.43,1.3595,16.405,2631.75,398.6,11.69,119.6875,106.0469,143.5625,113.5313,538.0,0.9181
2018-05-04,146.325,122.6,406.25,86.9,24228.0,515.03,1.1999,2031.8,98.165,52.28,1314.7,6774.75,69.72,1.3567,16.471,2663.0,393.7,11.51,119.7031,106.0078,143.6563,113.5234,526.25,0.9189
2018-05-07,143.7,120.75,400.75,85.99,24301.0,516.849,1.1959,2032.3,98.165,52.28,1314.1,6826.0,70.73,1.3585,16.448,2670.0,382.5,11.32,119.6875,106.0156,143.5625,113.5156,511.5,0.9194
2018-05-08,143.725,119.6,403.25,85.38,24307.0,517.393,1.189,2031.5,98.16,52.37,1313.7,6820.5,69.06,1.3559,16.426,2670.25,385.9,11.56,119.5156,105.9844,143.375,113.4063,514.5,0.9195
2018-05-09,142.7,118.75,402.75,85.86,24502.0,518.153,1.1894,2037.6,98.16,52.66,1313.0,6896.0,71.14,1.3578,16.494,2696.0,385.8,11.29,119.2656,105.9453,142.6563,113.2734,510.5,0.9138
2018-05-10,143.95,119.55,402.0,84.56,24692.0,524.498,1.1957,2049.6,98.16,53.04,1322.3,6965.0,71.36,1.3541,16.713,2718.75,386.1,11.27,119.3906,105.9297,143.1875,113.2813,506.5,0.9164
2018-05-11,143.9,119.4,396.5,84.62,24823.0,527.976,1.1973,2055.6,98.16,53.89,1320.7,6960.0,70.7,1.3567,16.707,2729.5,378.6,11.22,119.4063,105.9375,143.125,113.2891,498.75,0.917
2018-05-14,140.375,117.6,396.5,83.7,24886.0,530.164,1.1972,2058.8,98.16,54.78,1318.2,6974.0,70.96,1.3585,16.6,2731.0,387.6,11.26,119.25,105.9297,142.75,113.2422,491.25,0.9138
2018-05-15,138.45,116.95,402.25,83.76,24660.0,520.862,1.1876,2042.9,98.155,54.63,1290.3,6890.5,71.31,1.3527,16.225,2709.0,382.3,11.52,118.6094,105.8672,141.0625,112.9063,493.5,0.9079
2018-05-16,136.725,117.3,399.25,84.35,24740.0,523.617,1.1828,2045.1,98.155,54.37,1291.5,6937.25,71.49,1.3504,16.331,2723.0,376.6,11.61,118.5469,105.8516,140.9375,112.875,494.25,0.9088
2018-05-17,138.725,117.9,395.25,85.03,24704.0,519.678,1.1823,2048.7,98.155,56.0,1289.4,6905.75,71.49,1.3524,16.44,2718.75,375.1,11.56,118.5156,105.875,140.4375,112.8984,497.5,0.9046
2018-05-18,137.625,118.0,402.5,86.55,24721.0,515.686,1.1797,2040.5,98.16,55.46,1291.3,6874.0,71.28,1.3499,16.412,2713.0,376.3,11.66,118.8438,105.9219,141.1875,113.0781,518.25,0.9052
2018-05-21,140.5,120.2,402.75,88.42,25002.0,515.58,1.1795,2053.0,98.155,56.52,1290.9,6915.75,72.24,1.343,16.475,2733.0,379.1,12.1,118.8438,105.8984,141.2813,113.0625,507.25,0.9016
2018-05-22,140.725,120.85,404.75,87.35,24845.0,517.561,1.18,2050.9,98.155,58.31,1292.0,6909.25,72.13,1.3444,16.529,2726.0,377.5,12.15,118.875,105.9063,141.25,113.0703,521.5,0.9024
2018-05-23,143.35,119.35,408.5,86.96,24859.0,513.766,1.1719,2028.3,98.175,57.56,1289.6,6957.0,71.84,1.3361,16.355,2730.75,380.7,12.35,119.3906,106.0156,142.2188,113.3672,531.0,0.9099
2018-05-24,143.3,120.55,404.25,87.46,24803.0,514.429,1.1746,2021.1,98.175,57.22,1304.4,6957.25,70.71,1.3397,16.628,2727.5,377.3,12.38,119.5,106.0547,142.7813,113.4531,530.25,0.9162
2018-05-25,144.925,120.4,406.0,89.21,24730.0,515.957,1.168,2007.3,98.175,55.17,1303.7,6960.25,67.88,1.3328,16.486,2718.25,380.3,12.46,119.8594,106.1172,143.6875,113.6875,543.0,0.9152
2018-05-28,144.925,120.4,406.0,89.21,24730.0,515.781,1.168,2007.3,98.175,55.17,1303.7,6960.25,67.88,1.3328,16.486,2718.25,380.3,12.46,119.8594,106.1172,143.6875,113.6875,543.0,0.9152
2018-05-29,144.975,120.25,400.0,93.21,24377.0,511.093,1.1548,1967.5,98.1975,57.62,1299.0,6944.5,66.73,1.3258,16.311,2692.25,380.2,12.46,121.2344,106.4297,146.25,114.5781,536.5,0.9249
2018-05-30,148.55,120.3,393.5,92.49,24669.0,504.757,1.1668,1996.6,98.185,58.95,1301.5,6987.25,68.21,1.329,16.479,2724.5,376.9,12.6,120.6094,106.2344,145.4375,114.1016,522.0,0.9196
2018-05-31,147.4,123.7,394.0,93.15,24417.0,508.307,1.1701,1987.0,98.1825,57.56,1300.1,6977.0,67.04,1.3299,16.402,2705.5,375.3,12.79,120.7344,106.2266,146.0,114.1094,526.25,0.9215
2018-06-01,146.325,122.75,391.5,93.3,24651.0,514.813,1.1758,2007.9,98.085,55.0,1297.1,7108.0,65.81,1.3375,16.441,2738.25,374.2,12.52,119.8438,105.9844,143.9375,113.5234,523.25,0.9198
2018-06-04,144.85,121.5,380.75,92.1,24818.0,522.267,1.1792,2012.9,98.08,55.79,1295.1,7173.25,64.75,1.3342,16.431,2749.75,368.9,11.9,119.5,105.8828,143.25,113.3125,505.25,0.9178
2018-06-05,146.125,119.45,383.75,89.84,24839.0,522.007,1.1806,2007.8,98.08,54.28,1299.9,7203.25,65.52,1.3419,16.543,2755.5,367.3,12.02,119.7031,105.9219,143.4688,113.4297,510.0,0.9176
2018-06-06,146.75,118.25,378.25,90.95,25156.0,524.43,1.1861,2025.1,98.085,53.9,1299.2,7239.0,64.73,1.3437,16.694,2776.0,365.0,12.2,119.2813,105.8672,142.4063,113.1875,519.75,0.914
2018-06-07,146.075,115.7,376.25,93.72,25284.0,524.321,1.1898,2012.9,98.085,55.15,1300.7,7184.75,65.95,1.3452,16.815,2776.0,358.4,11.73,119.5938,105.8984,143.2813,113.3516,526.75,0.9178
2018-06-08,147.275,117.25,377.75,94.94,25321.0,517.517,1.186,2016.6,98.09,54.34,1300.5,7176.5,65.74,1.3438,16.741,2782.5,357.8,12.25,119.5938,105.9219,143.1875,113.375,520.0,0.9198
2018-06-11,145.95,117.1,367.25,94.75,25348.0,519.964,1.1876,2030.8,98.085,53.78,1301.0,7196.0,66.1,1.3405,16.952,2786.75,351.2,12.35,119.4375,105.8594,142.8125,113.2578,514.5,0.9152
2018-06-12,145.8,117.35,377.5,95.21,25315.0,520.467,1.1836,2017.7,98.085,55.07,1297.2,7226.25,66.36,1.3398,16.891,2788.25,353.5,12.35,119.4063,105.8516,142.9063,113.2188,534.5,0.9124
2018-06-13,145.65,116.35,376.0,93.81,25208.0,518.695,1.1859,2019.3,98.09,56.84,1299.2,7231.0,66.64,1.3379,16.991,2779.0,347.7,12.51,119.1875,105.7656,142.5938,113.0547,516.5,0.9107
2018-06-14,143.675,115.7,363.0,93.41,25210.0,513.334,1.1673,2015.5,98.085,56.45,1306.2,7311.25,66.89,1.3301,17.262,2788.5,343.2,12.23,119.4375,105.7891,143.2813,113.1641,501.5,0.9102
2018-06-15,147.975,115.2,361.25,90.72,25109.0,507.685,1.1686,2004.9,98.09,54.35,1276.3,7281.5,65.06,1.33,16.48,2784.5,338.9,12.02,119.5938,105.8203,143.6563,113.2422,499.5,0.9099
2018-06-18,148.975,114.45,356.0,87.32,25016.0,503.625,1.1696,1989.8,98.09,55.34,1278.0,7276.0,65.85,1.3258,16.44,2779.75,335.5,11.99,119.5938,105.8359,143.5625,113.2422,490.0,0.9107
2018-06-19,149.625,114.1,353.75,83.32,24715.0,494.661,1.1653,1971.1,98.09,53.68,1276.5,7252.25,65.07,1.3184,16.323,2766.25,334.5,11.84,119.8438,105.8594,144.0938,113.3906,477.75,0.9142
2018-06-20,149.425,113.65,354.25,83.21,24670.0,498.588,1.1663,1972.9,98.075,52.45,1272.4,7313.25,66.22,1.3202,16.309,2772.0,333.2,11.89,119.6094,105.8359,143.5,113.2656,488.25,0.9115
2018-06-21,148.475,112.6,357.0,83.21,24472.0,493.637,1.1698,1959.3,98.07,52.47,1268.6,7237.75,65.54,1.327,16.326,2752.5,331.8,11.87,119.8594,105.875,143.9688,113.4219,495.25,0.9157
2018-06-22,149.2,113.85,357.25,85.43,24599.0,496.223,1.1738,1980.2,98.065,53.51,1268.9,7222.75,68.58,1.3275,16.459,2759.5,339.1,12.05,119.8281,105.8594,143.9688,113.3906,491.25,0.9154
2018-06-25,145.775,114.15,350.5,85.94,24279.0,488.795,1.1778,1950.2,98.07,52.69,1267.2,7073.5,68.08,1.3292,16.328,2722.25,332.9,12.0,120.0313,105.9063,144.3438,113.5391,476.75,0.9192
2018-06-26,146.1,114.8,352.5,85.04,24303.0,487.269,1.1723,1954.7,98.075,52.16,1258.0,7104.0,70.53,1.3245,16.25,2728.5,333.7,12.12,120.0,105.8984,144.25,113.5234,469.5,0.9133
2018-06-27,145.775,114.3,352.5,85.75,24135.0,481.763,1.1628,1936.0,98.075,54.26,1253.0,6998.25,72.76,1.3138,16.151,2705.0,333.9,11.72,120.3906,105.9766,145.2813,113.7578,479.5,0.9125
2018-06-28,146.825,112.15,345.0,84.93,24220.0,477.963,1.1624,1943.1,98.08,53.71,1247.8,7060.5,73.45,1.3076,15.951,2719.5,331.4,11.88,120.1875,105.9297,144.9688,113.6406,479.5,0.9088
2018-06-29,151.325,111.5,350.25,85.38,24265.0,488.883,1.1736,1955.4,98.08,55.24,1251.3,7066.75,74.15,1.3199,16.104,2721.5,332.8,11.86,120.1875,105.9141,145.0,113.6172,497.5,0.9068
2018-07-02,151.925,111.65,347.0,83.77,24286.0,483.502,1.1675,1938.3,98.075,56.61,1241.7,7116.5,73.94,1.3148,15.793,2727.25,328.0,11.56,120.0781,105.875,144.75,113.5078,480.25,0.9065
2018-07-03,152.8,111.9,352.0,83.8,24163.0,484.298,1.1715,1957.3,98.075,57.02,1253.5,7023.75,74.14,1.3189,15.993,2713.25,326.3,11.39,120.3125,105.9063,145.3438,113.6172,491.0,0.9092
2018-07-04,152.8,111.9,352.0,83.8,24163.0,482.608,1.1715,1957.3,98.075,57.29,1253.5,7023.75,74.14,1.3189,15.993,2713.25,326.3,11.39,120.3125,105.9063,145.3438,113.6172,491.0,0.9092
2018-07-05,152.575,109.15,352.25,82.71,24343.0,481.801,1.1741,1961.6,98.075,57.97,1258.8,7125.75,72.94,1.3234,16.053,2738.5,326.4,11.48,120.25,105.8438,145.5,113.5469,505.5,0.9079
2018-07-06,152.2,114.1,360.25,85.65,24456.0,485.101,1.1805,1973.1,98.08,57.68,1255.8,7233.5,73.8,1.3288,16.024,2763.0,338.1,11.51,120.3438,105.8906,145.6563,113.6406,515.25,0.9097
2018-07-09,151.45,115.05,354.0,86.58,24774.0,492.93,1.1809,1990.7,98.085,59.32,1259.6,7300.25,73.85,1.3276,16.092,2787.5,329.9,11.4,120.125,105.8516,145.125,113.5078,508.0,0.9066
2018-07-10,151.85,114.8,347.75,87.5,24927.0,493.51,1.1804,1989.9,98.085,58.92,1255.4,7301.5,74.11,1.3285,16.04,2796.75,332.2,11.41,120.0156,105.7969,145.0,113.4063,492.0,0.9025
2018-07-11,149.4,112.05,340.0,85.24,24689.0,488.319,1.173,1955.2,98.085,58.38,1244.4,7253.75,70.38,1.3231,15.771,2774.0,330.5,11.29,120.25,105.8281,145.4688,113.5547,471.75,0.8962
2018-07-12,151.025,111.55,345.75,89.24,24894.0,490.661,1.1726,1971.4,98.085,56.39,1246.6,7382.75,70.33,1.3227,15.937,2798.5,330.9,11.08,120.1563,105.7969,145.2813,113.4844,484.5,0.8928
2018-07-13,150.725,109.9,341.25,88.9,25004.0,493.229,1.1731,1977.6,98.085,57.65,1241.2,7393.0,71.01,1.3245,15.776,2803.25,326.0,10.96,120.3594,105.8359,145.6875,113.6328,497.0,0.8939
2018-07-16,152.375,110.3,341.75,88.88,25041.0,490.455,1.1767,1976.6,98.08,56.92,1239.7,7325.0,68.06,1.3248,15.772,2796.5,329.1,11.14,120.1719,105.7891,145.125,113.5078,488.5,0.8943
2018-07-17,151.275,109.25,346.25,89.2,25106.0,490.601,1.1716,1979.4,98.075,56.81,1227.3,7421.75,68.08,1.3138,15.577,2811.25,329.1,11.13,120.125,105.7656,145.0313,113.4688,497.75,0.8898
2018-07-18,154.45,108.15,347.25,88.83,25161.0,490.071,1.17,1980.3,98.075,57.94,1227.9,7404.5,68.76,1.3077,15.532,2816.0,328.2,11.08,120.0625,105.7656,144.7188,113.4453,494.5,0.8897
2018-07-19,154.45,108.8,351.25,88.3,25059.0,486.408,1.1694,1975.1,98.075,57.97,1224.0,7367.75,69.46,1.3029,15.362,2805.25,328.8,10.97,120.2969,105.8125,145.2813,113.5859,504.25,0.8925
2018-07-20,153.675,110.65,355.25,87.74,25030.0,491.196,1.1774,1985.2,98.08,57.14,1231.1,7360.0,70.46,1.3145,15.505,2800.75,326.9,11.12,119.9844,105.7969,144.1875,113.4766,516.0,0.8999
2018-07-23,153.25,111.65,357.25,87.47,25033.0,490.508,1.1737,1984.7,98.08,57.73,1225.6,7430.5,67.89,1.3111,15.384,2812.0,328.0,11.08,119.4844,105.7344,142.8125,113.1797,513.75,0.9003
2018-07-24,152.75,110.95,352.0,87.32,25214.0,495.959,1.173,1996.6,98.08,58.01,1225.5,7416.25,68.52,1.3152,15.476,2821.0,328.9,11.19,119.5625,105.7344,143.1875,113.2188,510.25,0.9024
2018-07-25,152.825,111.0,359.25,88.8,25403.0,498.893,1.1747,2010.7,98.08,58.04,1231.8,7469.5,69.3,1.3183,15.536,2841.25,330.0,11.19,119.6563,105.7188,143.4063,113.25,542.75,0.9054
2018-07-26,151.425,109.55,361.5,89.03,25525.0,500.385,1.1689,2000.4,98.08,57.74,1225.7,7430.75,69.61,1.3119,15.439,2842.5,332.6,11.03,119.3438,105.6641,142.6875,113.0781,536.5,0.902
2018-07-27,152.3,110.45,362.0,89.06,25414.0,501.489,1.1699,2005.3,98.08,57.28,1223.0,7301.25,68.69,1.3121,15.437,2817.5,332.7,10.88,119.4375,105.6719,142.9375,113.125,530.5,0.9039
2018-07-30,151.5,111.4,367.25,89.95,25285.0,499.85,1.1751,2004.7,98.08,58.34,1221.3,7200.5,70.13,1.3143,15.475,2803.25,333.9,10.82,119.375,105.6797,142.625,113.1172,546.5,0.9037
2018-07-31,149.325,109.9,372.25,90.28,25395.0,498.887,1.1738,2004.3,98.08,58.55,1223.7,7244.75,68.76,1.3132,15.5,2817.0,341.2,10.55,119.4219,105.6875,142.9688,113.125,553.75,0.897
2018-08-01,151.95,108.05,365.0,89.06,25289.0,498.596,1.1703,1996.9,98.045,57.83,1220.3,7277.0,67.66,1.3153,15.452,2810.75,334.5,10.48,119.1719,105.6641,142.2188,113.0078,558.25,0.8991
2018-08-02,151.35,106.7,366.75,89.44,25305.0,489.324,1.1623,1981.4,98.05,57.93,1212.9,7385.75,68.96,1.3046,15.385,2828.5,331.0,10.59,119.3281,105.7109,142.4375,113.125,560.5,0.8979
2018-08-03,153.025,107.75,369.75,88.67,25410.0,492.745,1.1614,1984.1,98.05,58.77,1215.9,7402.0,68.49,1.3028,15.462,2839.5,330.6,10.85,119.6094,105.75,142.9688,113.2969,556.25,0.9014
2018-08-06,151.85,108.75,371.0,88.69,25468.0,491.424,1.1591,1974.7,98.055,59.54,1210.6,7444.0,69.01,1.2964,15.348,2850.0,328.4,10.98,119.7344,105.7344,143.25,113.3359,574.5,0.9001
2018-08-07,148.725,109.05,370.75,88.22,25600.0,496.157,1.1628,1991.2,98.055,59.9,1211.2,7477.25,69.17,1.2955,15.373,2859.75,331.0,10.88,119.4688,105.7031,142.5938,113.1641,568.25,0.8999
2018-08-08,149.75,107.85,371.25,87.39,25536.0,495.931,1.1652,1989.6,98.055,60.27,1214.2,7471.5,66.94,1.2913,15.432,2855.25,335.5,10.81,119.5,105.6953,142.625,113.1875,570.0,0.9035
2018-08-09,149.025,107.65,369.25,87.26,25493.0,495.424,1.1573,1982.6,98.055,60.35,1213.0,7475.5,66.81,1.2865,15.462,2853.75,332.6,10.84,119.7188,105.75,143.2813,113.3047,564.5,0.9028
2018-08-10,149.525,107.0,357.75,85.86,25331.0,487.697,1.1429,1942.6,98.055,60.41,1212.1,7427.0,67.63,1.2779,15.295,2836.75,321.7,10.54,120.375,105.8594,144.6563,113.7031,546.75,0.9062
2018-08-13,148.45,106.25,356.5,83.14,25215.0,478.398,1.1423,1934.5,98.055,62.1,1192.2,7417.0,67.2,1.277,14.982,2825.5,327.5,10.3,120.25,105.8203,144.3125,113.6172,533.5,0.9055
2018-08-14,148.675,105.05,362.25,83.41,25294.0,477.966,1.1366,1935.7,98.055,62.37,1194.0,7457.75,67.04,1.2728,15.053,2841.0,335.8,10.34,120.1094,105.7891,144.0313,113.5313,541.75,0.9011
2018-08-15,149.15,102.4,361.5,81.08,25187.0,469.163,1.1373,1906.9,98.055,61.59,1178.2,7374.0,65.01,1.2709,14.454,2821.25,329.5,10.23,120.4375,105.8438,144.75,113.7188,532.25,0.9063
2018-08-16,150.125,101.7,365.25,82.13,25592.0,469.382,1.139,1920.3,98.05,62.74,1177.1,7389.0,65.46,1.2723,14.713,2844.75,334.6,10.3,120.2656,105.8047,144.5313,113.6016,542.25,0.9037
2018-08-17,151.825,101.2,364.25,81.75,25674.0,468.856,1.1468,1931.2,98.05,63.68,1177.3,7387.75,65.91,1.2761,14.631,2852.25,330.1,10.18,120.25,105.8125,144.5313,113.5859,560.5,0.9059
2018-08-20,151.1,97.25,362.0,83.1,25758.0,473.939,1.149,1942.2,98.055,63.97,1187.8,7387.0,66.43,1.2797,14.67,2858.5,328.2,10.09,120.625,105.875,145.4688,113.8203,542.25,0.909
2018-08-21,151.0,97.95,359.75,83.5,25807.0,479.479,1.1595,1954.6,98.05,64.46,1193.2,7397.5,67.35,1.2915,14.766,2861.75,324.9,10.17,120.4531,105.8359,145.125,113.7031,527.25,0.9073
2018-08-22,149.15,96.4,352.5,82.52,25717.0,481.662,1.161,1961.5,98.05,64.66,1196.4,7433.25,67.86,1.2925,14.75,2861.25,321.1,10.18,120.625,105.8516,145.4688,113.7969,526.0,0.9059
2018-08-23,149.15,97.2,346.75,81.73,25671.0,481.523,1.1556,1946.0,98.05,65.94,1187.2,7424.5,67.83,1.2825,14.542,2858.0,313.7,10.12,120.5938,105.8359,145.6563,113.75,522.0,0.8999
2018-08-24,147.475,100.55,348.5,81.81,25792.0,481.754,1.1644,1958.4,98.045,66.52,1206.3,7495.75,68.72,1.2857,14.794,2876.75,312.7,10.23,120.5156,105.8047,145.5938,113.6953,514.75,0.9005
2018-08-27,150.675,101.85,346.75,83.52,26077.0,490.02,1.1696,1985.3,98.05,66.52,1209.2,7568.0,68.87,1.2902,14.859,2898.5,306.3,10.51,120.3438,105.7813,145.125,113.6094,499.25,0.9013
2018-08-28,149.525,99.25,341.0,83.81,26085.0,491.145,1.1711,1982.5,98.045,68.08,1207.5,7578.0,68.53,1.2877,14.774,2899.25,300.7,10.31,120.0938,105.7578,144.4375,113.4766,498.25,0.9002
2018-08-29,149.175,98.65,341.25,82.97,26147.0,491.163,1.1715,1992.9,98.045,69.21,1204.2,7668.75,69.51,1.303,14.697,2914.75,302.1,10.37,120.0938,105.7188,144.5938,113.4141,515.75,0.8964
2018-08-30,150.175,98.95,341.0,82.42,26010.0,485.807,1.1677,1972.9,98.05,69.0,1197.7,7649.0,70.25,1.3021,14.477,2902.0,301.4,10.57,120.2656,105.7734,144.9688,113.5391,508.0,0.9015
2018-08-31,149.45,98.1,351.0,82.31,25988.0,484.208,1.1609,1958.8,98.05,67.79,1200.3,7661.25,69.8,1.2964,14.438,2902.0,303.7,10.6,120.3906,105.8281,144.9688,113.625,518.5,0.9017
2018-09-03,149.45,98.1,351.0,82.31,25988.0,483.186,1.1609,1961.2,98.05,69.55,1200.3,7661.25,69.8,1.2964,14.438,2902.0,303.7,10.6,120.3906,105.8281,144.9688,113.625,518.5,0.9017
2018-09-04,151.825,101.45,368.25,82.78,26001.0,480.251,1.1674,1943.1,97.845,70.52,1194.0,7666.75,69.87,1.2878,14.105,2903.0,309.2,10.64,119.9219,105.625,143.125,113.2031,531.5,0.9038
2018-09-05,151.475,103.8,365.25,81.71,25989.0,471.773,1.1717,1925.6,97.84,71.18,1196.1,7559.5,68.72,1.2919,14.146,2893.0,307.3,10.89,119.9531,105.6406,143.125,113.2344,521.75,0.9034
2018-09-06,151.525,102.2,366.25,81.38,26042.0,469.799,1.1716,1919.7,97.84,72.39,1199.0,7485.5,67.77,1.2954,14.103,2883.75,311.9,10.8,120.1719,105.6719,143.625,113.3516,513.75,0.9087
2018-09-07,152.95,102.45,367.0,82.13,25975.0,472.119,1.1654,1903.4,97.84,73.41,1195.1,7465.75,67.75,1.2944,14.09,2879.25,314.7,11.01,119.6406,105.5391,142.5625,112.9766,511.25,0.9068
2018-09-10,152.675,101.25,367.25,83.93,25923.0,466.133,1.1685,1915.6,97.84,76.14,1194.5,7487.75,67.54,1.3048,14.101,2885.0,316.3,11.2,119.6563,105.5234,142.7188,112.9688,528.25,0.9055
2018-09-11,152.45,100.45,366.75,83.03,26022.0,462.736,1.1672,1917.3,97.84,75.33,1196.8,7539.25,69.25,1.3026,14.074,2894.5,314.2,11.18,119.3281,105.4531,141.9688,112.7656,518.75,0.9024
2018-09-12,155.025,102.1,352.5,82.76,26036.0,463.318,1.1718,1926.1,97.835,71.92,1205.5,7513.75,70.37,1.3074,14.213,2893.5,315.8,11.67,119.4375,105.4609,142.2813,112.8047,506.75,0.9052
2018-09-13,155.4,100.65,350.5,81.62,26184.0,469.555,1.1776,1939.9,97.835,69.86,1202.8,7593.0,68.59,1.3129,14.159,2910.25,312.4,11.68,119.4219,105.4453,142.375,112.7813,497.0,0.8998
2018-09-14,158.875,99.7,351.75,81.9,26185.0,475.137,1.1716,1941.8,97.835,70.19,1196.2,7573.5,68.99,1.3082,14.062,2911.5,305.8,11.16,119.1719,105.3906,141.75,112.6328,511.5,0.8986
2018-09-17,159.175,97.3,348.0,81.51,26102.0,469.245,1.1768,1944.2,97.835,72.91,1201.2,7465.0,68.91,1.3177,14.138,2896.0,302.9,10.63,119.125,105.3906,141.625,112.625,506.25,0.8997
2018-09-18,158.025,95.85,343.25,79.15,26301.0,470.575,1.1749,1964.7,97.83,71.18,1198.5,7524.5,69.85,1.3154,14.099,2911.75,300.5,10.52,118.7969,105.3594,140.625,112.4766,510.5,0.8957
2018-09-19,157.875,96.7,345.75,79.63,26462.0,476.022,1.1755,1971.6,97.825,73.5,1203.9,7526.5,71.12,1.316,14.2,2915.0,306.4,10.76,118.5625,105.3281,139.9063,112.3672,522.5,0.8966
